Name,Number,Position,Shoots,Height,Weight,Age,Draft Year,Team,GP,G,1A,2A,Primary Points,Points,Shots,Shooting Percentage,+/-,PIM,Face-offs Won,Face-offs Taken,Face-off Win%,G/GP,1A/GP,2A/GP,Primary Points/GP,Points/GP,Shots/GP,Goals Created,Goals Created/GP,ES G,ES 1A,ES 2A,ES Primary Points,ES Points,ES G/GP,ES 1A/GP,ES 2A/GP,ES Primary Points/GP,ES Points/GP,ES Goals Created,ES Goals Created/GP,ES GF,ES GA,ES GF%,ES Team GF,ES Team GA,ES GF%Rel,ES eTOI,ES eG/60,ES e1A/60,ES e2A/60,ES ePrimary Points/60,ES ePoints/60,ES eGoals Created/60,PP G,PP 1A,PP 2A,PP Primary Points,PP Points,PP G/GP,PP 1A/GP,PP 2A/GP,PP Primary Points/GP,PP Points/GP,PP Goals Created,PP Goals Created/GP,Age Adjusted G,Age Adjusted 1A,Age Adjusted 2A,Age Adjusted Primary Points,Age Adjusted Points,Age Adjusted G/GP,Age Adjusted 1A/GP,Age Adjusted 2A/GP,Age Adjusted Primary Points/GP,Age Adjusted Points/GP,Era Adjusted G,Era Adjusted 1A,Era Adjusted 2A,Era Adjusted Primary Points,Era Adjusted Points,Era Adjusted G/GP,Era Adjusted 1A/GP,Era Adjusted 2A/GP,Era Adjusted Primary Points/GP,Era Adjusted Points/GP,ES Age Adjusted G,ES Age Adjusted 1A,ES Age Adjusted 2A,ES Age Adjusted Primary Points,ES Age Adjusted Points,ES Age Adjusted G/GP,ES Age Adjusted 1A/GP,ES Age Adjusted 2A/GP,ES Age Adjusted Primary Points/GP,ES Age Adjusted Points/GP,ES Age Adjusted G/60,ES Age Adjusted 1A/60,ES Age Adjusted 2A/60,ES Age Adjusted Primary Points/60,ES Age Adjusted Points/60,ES Era Adjusted G,ES Era Adjusted 1A,ES Era Adjusted 2A,ES Era Adjusted Primary Points,ES Era Adjusted Points,ES Era Adjusted G/GP,ES Era Adjusted 1A/GP,ES Era Adjusted 2A/GP,ES Era Adjusted Primary Points/GP,ES Era Adjusted Points/GP,ES Era Adjusted G/60,ES Era Adjusted 1A/60,ES Era Adjusted 2A/60,ES Era Adjusted Primary Points/60,ES Era Adjusted Points/60,Age and Era Adjusted G,Age and Era Adjusted 1A,Age and Era Adjusted 2A,Age and Era Adjusted Primary Points,Age and Era Adjusted Points,Age and Era Adjusted G/GP,Age and Era Adjusted 1A/GP,Age and Era Adjusted 2A/GP,Age and Era Adjusted Primary Points/GP,Age and Era Adjusted Points/GP,ES Age and Era Adjusted G,ES Age and Era Adjusted 1A,ES Age and Era Adjusted 2A,ES Age and Era Adjusted Primary Points,ES Age and Era Adjusted Points,ES Age and Era Adjusted G/GP,ES Age and Era Adjusted 1A/GP,ES Age and Era Adjusted 2A/GP,ES Age and Era Adjusted Primary Points/GP,ES Age and Era Adjusted Points/GP,ES Age and Era Adjusted G/60,ES Age and Era Adjusted 1A/60,ES Age and Era Adjusted 2A/60,ES Age and Era Adjusted Primary Points/60,ES Age and Era Adjusted Points/60,ES IPP
Theo Calvas,14,D,R,6'04,200,17.11,2016,Sault Ste. Marie Greyhounds,25,0,0,1,0,1,10,0.0,-2,6,0,0,0.0,0.0,0.0,0.04,0.0,0.04,0.4,0.2,0.008,0,0,1,0,1,0.0,0.0,0.04,0.0,0.04,0.2,0.008,3,5,37.5,69,71,-12.5,6.764,0.0,0.0,0.355,0.0,0.355,0.071,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068,0.0,1.068,0.0,0.0,0.043,0.0,0.043,0.0,0.0,0.892,0.0,0.892,0.0,0.0,0.036,0.0,0.036,0.0,0.0,1.06,0.0,1.06,0.0,0.0,0.042,0.0,0.042,0.0,0.0,0.376,0.0,0.376,0.0,0.0,0.915,0.0,0.915,0.0,0.0,0.037,0.0,0.037,0.0,0.0,0.325,0.0,0.325,0.0,0.0,0.953,0.0,0.953,0.0,0.0,0.038,0.0,0.038,0.0,0.0,0.97,0.0,0.97,0.0,0.0,0.039,0.0,0.039,0.0,0.0,0.344,0.0,0.344,33.333
Rocky Kaura,2,D,R,6'03,215,18.427,2015,Barrie Colts,58,0,3,1,3,4,21,0.0,-8,53,0,0,0.0,0.0,0.052,0.017,0.052,0.069,0.362,1.1,0.019,0,3,1,3,4,0.0,0.052,0.017,0.052,0.069,1.1,0.019,32,44,42.105,156,161,-9.347,12.158,0.0,0.255,0.085,0.255,0.34,0.094,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527,0.837,2.527,3.364,0.0,0.044,0.014,0.044,0.058,0.0,2.678,0.892,2.678,3.57,0.0,0.046,0.015,0.046,0.062,0.0,2.579,0.857,2.579,3.436,0.0,0.044,0.015,0.044,0.059,0.0,0.219,0.073,0.219,0.292,0.0,2.747,0.915,2.747,3.662,0.0,0.047,0.016,0.047,0.063,0.0,0.234,0.078,0.234,0.312,0.0,2.253,0.747,2.253,3.0,0.0,0.039,0.013,0.039,0.052,0.0,2.366,0.785,2.366,3.152,0.0,0.041,0.014,0.041,0.054,0.0,0.201,0.067,0.201,0.268,12.5
Frank Hora,44,D,R,6'01,203,19.29,2014,Kitchener Rangers,57,1,6,9,7,16,73,1.37,15,55,1,1,100.0,0.018,0.105,0.158,0.123,0.281,1.281,4.6,0.081,0,5,4,5,9,0.0,0.088,0.07,0.088,0.158,2.3,0.04,58,44,56.863,167,108,-6.143,16.601,0.0,0.317,0.254,0.317,0.571,0.146,0,1,5,1,6,0.0,0.018,0.088,0.018,0.105,1.3,0.023,0.683,4.172,6.176,4.855,11.031,0.012,0.073,0.108,0.085,0.194,0.892,5.36,8.05,6.252,14.302,0.016,0.094,0.141,0.11,0.251,0.0,3.646,2.893,3.646,6.539,0.0,0.064,0.051,0.064,0.115,0.0,0.231,0.183,0.231,0.415,0.0,4.581,3.666,4.581,8.247,0.0,0.08,0.064,0.08,0.145,0.0,0.29,0.232,0.29,0.522,0.608,3.718,5.516,4.326,9.843,0.011,0.065,0.097,0.076,0.173,0.0,3.355,2.662,3.355,6.017,0.0,0.059,0.047,0.059,0.106,0.0,0.213,0.169,0.213,0.382,15.517
Doug Blaisdell,18,D,L,6'02,221,18.567,2015,Kitchener Rangers,61,1,2,4,3,7,60,1.667,17,46,0,1,0.0,0.016,0.033,0.066,0.049,0.115,0.984,1.9,0.031,1,2,4,3,7,0.016,0.033,0.066,0.049,0.115,1.9,0.031,43,28,60.563,175,118,1.104,12.575,0.078,0.156,0.313,0.235,0.548,0.149,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,1.637,3.252,2.448,5.7,0.013,0.027,0.053,0.04,0.093,0.892,1.785,3.572,2.677,6.249,0.015,0.029,0.059,0.044,0.102,0.832,1.677,3.34,2.509,5.849,0.014,0.027,0.055,0.041,0.096,0.065,0.131,0.261,0.196,0.458,0.915,1.831,3.666,2.746,6.412,0.015,0.03,0.06,0.045,0.105,0.072,0.143,0.287,0.215,0.502,0.723,1.459,2.902,2.182,5.084,0.012,0.024,0.048,0.036,0.083,0.763,1.539,3.068,2.302,5.369,0.013,0.025,0.05,0.038,0.088,0.06,0.12,0.24,0.18,0.42,16.279
Kody Gagnon,4,D,L,6'03,206,18.701,2015,Barrie Colts,17,2,0,0,2,2,10,20.0,0,12,0,0,0.0,0.118,0.0,0.0,0.118,0.118,0.588,1.0,0.059,2,0,0,2,2,0.118,0.0,0.0,0.118,0.118,1.0,0.059,4,5,44.444,41,33,-12.479,8.385,0.842,0.0,0.0,0.842,0.842,0.421,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.575,0.0,0.0,1.575,1.575,0.093,0.0,0.0,0.093,0.093,1.785,0.0,0.0,1.785,1.785,0.105,0.0,0.0,0.105,0.105,1.622,0.0,0.0,1.622,1.622,0.095,0.0,0.0,0.095,0.095,0.683,0.0,0.0,0.683,0.683,1.831,0.0,0.0,1.831,1.831,0.108,0.0,0.0,0.108,0.108,0.771,0.0,0.0,0.771,0.771,1.404,0.0,0.0,1.404,1.404,0.083,0.0,0.0,0.083,0.083,1.488,0.0,0.0,1.488,1.488,0.088,0.0,0.0,0.088,0.088,0.626,0.0,0.0,0.626,0.626,50.0
Mike Davies,93,LW,L,6'02,205,18.608,2015,Kitchener Rangers,56,11,8,3,19,22,82,13.415,-5,39,7,13,53.85,0.196,0.143,0.054,0.339,0.393,1.464,9.8,0.175,10,6,2,16,18,0.179,0.107,0.036,0.286,0.321,8.5,0.152,27,32,45.763,141,165,-0.391,10.905,0.983,0.59,0.197,1.572,1.769,0.835,1,2,1,3,4,0.018,0.036,0.018,0.054,0.071,1.3,0.023,8.843,6.491,2.417,15.334,17.751,0.158,0.116,0.043,0.274,0.317,9.836,7.15,2.678,16.986,19.664,0.176,0.128,0.048,0.303,0.351,8.255,4.994,1.657,13.25,14.907,0.147,0.089,0.03,0.237,0.266,0.811,0.491,0.163,1.302,1.465,9.175,5.5,1.831,14.675,16.506,0.164,0.098,0.033,0.262,0.295,0.901,0.54,0.18,1.441,1.621,7.901,5.794,2.156,13.695,15.851,0.141,0.103,0.039,0.245,0.283,7.589,4.589,1.521,12.178,13.699,0.136,0.082,0.027,0.217,0.245,0.746,0.451,0.149,1.196,1.346,66.667
Ryan MacInnis,72,C,L,6'04,191,19.584,2014,Kitchener Rangers,59,38,21,22,59,81,244,15.574,15,49,475,1048,45.32,0.644,0.356,0.373,1.0,1.373,4.136,32.9,0.558,22,14,16,36,52,0.373,0.237,0.271,0.61,0.881,21.6,0.366,61,42,59.223,170,114,-0.998,16.251,1.377,0.876,1.001,2.253,3.254,1.352,16,7,6,23,29,0.271,0.119,0.102,0.39,0.492,11.3,0.192,23.985,13.55,13.962,37.535,51.497,0.407,0.23,0.237,0.636,0.873,34.18,18.826,19.757,53.006,72.763,0.579,0.319,0.335,0.898,1.233,14.781,9.586,10.844,24.367,35.211,0.251,0.162,0.184,0.413,0.597,0.925,0.6,0.679,1.525,2.203,20.259,12.866,14.741,33.125,47.866,0.343,0.218,0.25,0.561,0.811,1.268,0.805,0.922,2.073,2.995,21.531,12.112,12.516,33.642,46.159,0.365,0.205,0.212,0.57,0.782,13.672,8.857,10.042,22.529,32.571,0.232,0.15,0.17,0.382,0.552,0.856,0.554,0.628,1.41,2.038,85.246
Dmitrii Sergeev,81,D,L,6'02,207,19.474,2014,Kitchener Rangers,35,2,5,9,7,16,52,3.846,9,26,0,0,0.0,0.057,0.143,0.257,0.2,0.457,1.486,4.5,0.129,2,4,5,6,11,0.057,0.114,0.143,0.171,0.314,3.4,0.097,33,23,58.929,98,62,-3.571,15.929,0.215,0.43,0.538,0.646,1.184,0.366,0,1,4,1,5,0.0,0.029,0.114,0.029,0.143,1.1,0.031,1.301,3.32,5.885,4.621,10.506,0.037,0.095,0.168,0.132,0.3,1.785,4.465,8.05,6.25,14.3,0.051,0.128,0.23,0.179,0.409,1.378,2.805,3.474,4.184,7.658,0.039,0.08,0.099,0.12,0.219,0.148,0.302,0.374,0.45,0.824,1.831,3.664,4.584,5.495,10.079,0.052,0.105,0.131,0.157,0.288,0.197,0.394,0.493,0.591,1.084,1.159,2.957,5.256,4.116,9.371,0.033,0.084,0.15,0.118,0.268,1.267,2.583,3.2,3.85,7.05,0.036,0.074,0.091,0.11,0.201,0.136,0.278,0.344,0.414,0.759,33.333
Mark Shoemaker,25,D,R,6'02,208,17.964,2016,North Bay Battalion,67,4,5,4,9,13,90,4.444,14,16,0,1,0.0,0.06,0.075,0.06,0.134,0.194,1.343,4.8,0.072,0,5,3,5,8,0.0,0.075,0.045,0.075,0.119,2.1,0.031,51,42,54.839,164,167,7.36,13.529,0.0,0.331,0.199,0.331,0.53,0.139,3,0,1,3,4,0.045,0.0,0.015,0.045,0.06,1.7,0.025,3.672,4.605,3.675,8.277,11.951,0.055,0.069,0.055,0.124,0.178,3.571,4.465,3.572,8.036,11.608,0.053,0.067,0.053,0.12,0.173,0.0,4.649,2.785,4.649,7.434,0.0,0.069,0.042,0.069,0.111,0.0,0.308,0.184,0.308,0.492,0.0,4.581,2.748,4.581,7.329,0.0,0.068,0.041,0.068,0.109,0.0,0.303,0.182,0.303,0.485,3.277,4.11,3.281,7.387,10.668,0.049,0.061,0.049,0.11,0.159,0.0,4.263,2.553,4.263,6.816,0.0,0.064,0.038,0.064,0.102,0.0,0.282,0.169,0.282,0.451,15.686
Thomas Lattavo,27,RW,R,6'02,200,19.447,2014,Mississauga Steelheads,19,3,1,2,4,6,17,17.647,5,6,1,3,33.33,0.158,0.053,0.105,0.211,0.316,0.895,2.4,0.126,3,1,2,4,6,0.158,0.053,0.105,0.211,0.316,2.4,0.126,9,4,69.231,42,39,20.702,9.368,1.011,0.337,0.674,1.348,2.022,0.809,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.966,0.669,1.317,2.635,3.952,0.103,0.035,0.069,0.139,0.208,2.678,0.892,1.785,3.57,5.355,0.141,0.047,0.094,0.188,0.282,2.08,0.705,1.398,2.786,4.184,0.109,0.037,0.074,0.147,0.22,0.701,0.238,0.471,0.939,1.41,2.747,0.915,1.831,3.662,5.493,0.145,0.048,0.096,0.193,0.289,0.926,0.308,0.617,1.234,1.851,1.752,0.595,1.174,2.347,3.521,0.092,0.031,0.062,0.124,0.185,1.913,0.649,1.286,2.561,3.847,0.101,0.034,0.068,0.135,0.202,0.645,0.219,0.433,0.863,1.297,66.667
Owen Green,9,LW,L,6'03,197,18.482,2015,North Bay Battalion,3,0,0,0,0,0,0,0.0,-4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,4,11,-36.364,13.59,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dante Salituro,96,RW,R,5'09,175,18.833,2015,Ottawa 67's,65,38,24,21,62,83,245,15.51,5,55,282,578,48.79,0.585,0.369,0.323,0.954,1.277,3.769,33.7,0.518,24,11,14,35,49,0.369,0.169,0.215,0.538,0.754,21.2,0.326,62,55,52.991,162,155,2.991,16.353,1.355,0.621,0.79,1.976,2.766,1.197,13,13,7,26,33,0.2,0.2,0.108,0.4,0.508,12.0,0.185,29.035,18.554,16.092,47.59,63.682,0.447,0.285,0.248,0.732,0.98,34.18,21.531,18.853,55.711,74.564,0.526,0.331,0.29,0.857,1.147,18.963,8.782,11.114,27.744,38.859,0.292,0.135,0.171,0.427,0.598,1.07,0.496,0.627,1.566,2.193,22.114,10.099,12.887,32.213,45.1,0.34,0.155,0.198,0.496,0.694,1.248,0.57,0.727,1.818,2.545,26.089,16.619,14.434,42.708,57.142,0.401,0.256,0.222,0.657,0.879,17.515,8.086,10.26,25.601,35.861,0.269,0.124,0.158,0.394,0.552,0.989,0.456,0.579,1.445,2.024,79.032
Jeremiah Addison,10,LW,L,6'00,189,18.901,2015,Ottawa 67's,66,27,16,13,43,56,180,15.0,-3,74,58,140,41.43,0.409,0.242,0.197,0.652,0.848,2.727,22.6,0.342,13,14,5,27,32,0.197,0.212,0.076,0.409,0.485,12.7,0.192,50,51,49.505,164,156,-2.55,14.739,0.802,0.863,0.308,1.665,1.974,0.783,12,1,8,13,21,0.182,0.015,0.121,0.197,0.318,7.9,0.12,20.306,12.184,9.807,32.49,42.297,0.308,0.185,0.149,0.492,0.641,24.227,14.326,11.642,38.553,50.195,0.367,0.217,0.176,0.584,0.761,10.132,11.032,3.917,21.165,25.082,0.154,0.167,0.059,0.321,0.38,0.625,0.68,0.242,1.305,1.547,11.939,12.866,4.584,24.805,29.389,0.181,0.195,0.069,0.376,0.445,0.736,0.794,0.283,1.53,1.813,18.199,10.891,8.774,29.091,37.864,0.276,0.165,0.133,0.441,0.574,9.329,10.171,3.602,19.5,23.102,0.141,0.154,0.055,0.295,0.35,0.575,0.627,0.222,1.203,1.425,64.0
Zach Poirier,14,RW,R,5'11,191,17.345,2016,North Bay Battalion,59,15,6,3,21,24,124,12.097,-15,62,176,474,37.13,0.254,0.102,0.051,0.356,0.407,2.102,10.1,0.171,8,6,3,14,17,0.136,0.102,0.051,0.237,0.288,6.6,0.112,31,45,40.789,146,151,-11.247,12.737,0.639,0.479,0.24,1.118,1.357,0.527,7,0,0,7,7,0.119,0.0,0.0,0.119,0.119,3.5,0.059,15.411,6.158,3.082,21.57,24.651,0.261,0.104,0.052,0.366,0.418,13.424,5.36,2.678,18.784,21.462,0.228,0.091,0.045,0.318,0.364,8.195,6.141,3.072,14.336,17.408,0.139,0.104,0.052,0.243,0.295,0.654,0.49,0.245,1.145,1.39,7.336,5.5,2.748,12.836,15.584,0.124,0.093,0.047,0.218,0.264,0.586,0.439,0.219,1.025,1.244,13.794,5.502,2.751,19.296,22.047,0.234,0.093,0.047,0.327,0.374,7.513,5.627,2.813,13.141,15.954,0.127,0.095,0.048,0.223,0.27,0.6,0.449,0.225,1.049,1.274,54.839
Brandon Prophet,3,D,L,6'03,217,19.285,2014,Barrie Colts,66,3,4,11,7,18,85,3.529,19,105,0,0,0.0,0.045,0.061,0.167,0.106,0.273,1.288,5.4,0.082,3,4,8,7,15,0.045,0.061,0.121,0.106,0.227,4.8,0.073,70,54,56.452,195,158,1.867,15.492,0.176,0.235,0.469,0.411,0.88,0.282,0,0,3,0,3,0.0,0.0,0.045,0.0,0.045,0.6,0.009,2.052,2.785,7.558,4.837,12.394,0.031,0.042,0.115,0.073,0.188,2.678,3.571,9.845,6.249,16.094,0.041,0.054,0.149,0.095,0.244,2.157,2.92,5.792,5.077,10.869,0.033,0.044,0.088,0.077,0.165,0.127,0.171,0.34,0.298,0.638,2.747,3.664,7.344,6.411,13.755,0.042,0.056,0.111,0.097,0.208,0.161,0.215,0.431,0.376,0.807,1.829,2.48,6.755,4.309,11.064,0.028,0.038,0.102,0.065,0.168,1.982,2.686,5.339,4.668,10.007,0.03,0.041,0.081,0.071,0.152,0.116,0.158,0.313,0.274,0.587,21.429
Cole Fraser,2,D,R,6'02,191,16.063,2017,Peterborough Petes,50,0,2,1,2,3,23,0.0,-12,51,0,0,0.0,0.0,0.04,0.02,0.04,0.06,0.46,0.8,0.016,0,2,1,2,3,0.0,0.04,0.02,0.04,0.06,0.8,0.016,15,27,35.714,146,133,-19.56,9.557,0.0,0.251,0.126,0.251,0.377,0.1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.489,1.252,2.489,3.741,0.0,0.05,0.025,0.05,0.075,0.0,1.785,0.892,1.785,2.677,0.0,0.036,0.018,0.036,0.054,0.0,2.435,1.222,2.435,3.657,0.0,0.049,0.024,0.049,0.073,0.0,0.306,0.153,0.306,0.459,0.0,1.831,0.915,1.831,2.746,0.0,0.037,0.018,0.037,0.055,0.0,0.23,0.115,0.23,0.345,0.0,2.224,1.117,2.224,3.341,0.0,0.044,0.022,0.044,0.067,0.0,2.224,1.116,2.224,3.34,0.0,0.044,0.022,0.044,0.067,0.0,0.279,0.14,0.279,0.419,20.0
Ben Hawerchuk,16,LW,L,5'10,182,17.471,2016,Barrie Colts,60,9,8,2,17,19,82,10.976,0,78,61,168,36.31,0.15,0.133,0.033,0.283,0.317,1.367,8.2,0.137,8,7,2,15,17,0.133,0.117,0.033,0.25,0.283,7.2,0.12,28,26,51.852,192,121,-11.468,9.901,0.808,0.707,0.202,1.515,1.717,0.727,1,1,0,2,2,0.017,0.017,0.0,0.033,0.033,1.0,0.017,9.046,8.039,2.01,17.086,19.096,0.151,0.134,0.034,0.285,0.318,8.044,7.15,1.785,15.194,16.979,0.134,0.119,0.03,0.253,0.283,8.037,7.031,2.009,15.067,17.076,0.134,0.117,0.033,0.251,0.285,0.812,0.71,0.203,1.522,1.725,7.336,6.418,1.831,13.754,15.585,0.122,0.107,0.031,0.229,0.26,0.741,0.648,0.185,1.389,1.574,8.085,7.185,1.794,15.271,17.065,0.135,0.12,0.03,0.255,0.284,7.369,6.446,1.839,13.815,15.654,0.123,0.107,0.031,0.23,0.261,0.744,0.651,0.186,1.395,1.581,60.714
Jonathan Duchesne,28,D,L,6'01,209,19.589,2014,Sudbury Wolves,9,0,0,0,0,0,9,0.0,-1,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,44.444,16,28,10.158,10.85,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Pettit,15,C,L,6'04,195,19.655,2014,Erie Otters,58,10,7,4,17,21,111,9.009,12,14,651,1055,61.71,0.172,0.121,0.069,0.293,0.362,1.914,8.1,0.14,7,5,3,12,15,0.121,0.086,0.052,0.207,0.259,5.8,0.1,27,14,65.854,167,115,7.763,9.608,0.754,0.538,0.323,1.292,1.615,0.624,3,1,1,4,5,0.052,0.017,0.017,0.069,0.086,2.0,0.034,6.186,4.432,2.489,10.618,13.107,0.107,0.076,0.043,0.183,0.226,8.94,6.254,3.572,15.194,18.766,0.154,0.108,0.062,0.262,0.324,4.625,3.37,2.0,7.995,9.995,0.08,0.058,0.034,0.138,0.172,0.498,0.363,0.215,0.861,1.076,6.417,4.581,2.748,10.998,13.746,0.111,0.079,0.047,0.19,0.237,0.691,0.493,0.296,1.184,1.48,5.519,3.947,2.218,9.466,11.685,0.095,0.068,0.038,0.163,0.201,4.259,3.105,1.842,7.365,9.207,0.073,0.054,0.032,0.127,0.159,0.459,0.334,0.198,0.793,0.991,55.556
Danny Desrochers,9,LW,L,6'00,195,20.066,2013,Sudbury Wolves,68,15,8,7,23,30,145,10.345,-46,84,304,707,43.0,0.221,0.118,0.103,0.338,0.441,2.132,13.2,0.194,11,5,5,16,21,0.162,0.074,0.074,0.235,0.309,8.7,0.128,33,80,29.204,131,243,-8.344,13.824,0.702,0.319,0.319,1.021,1.34,0.555,2,3,2,5,7,0.029,0.044,0.029,0.074,0.103,2.5,0.037,8.188,4.506,3.851,12.694,16.545,0.12,0.066,0.057,0.187,0.243,13.424,7.15,6.257,20.574,26.831,0.197,0.105,0.092,0.303,0.395,6.556,3.059,3.016,9.615,12.631,0.096,0.045,0.044,0.141,0.186,0.418,0.195,0.193,0.614,0.806,10.096,4.581,4.584,14.677,19.261,0.148,0.067,0.067,0.216,0.283,0.644,0.292,0.293,0.936,1.229,7.307,4.01,3.434,11.317,14.751,0.107,0.059,0.05,0.166,0.217,6.054,2.824,2.785,8.878,11.663,0.089,0.042,0.041,0.131,0.172,0.386,0.18,0.178,0.567,0.744,63.636
Sam Studnicka,27,C,R,6'01,203,20.666,2013,Ottawa 67's,60,24,13,6,37,43,130,18.462,6,63,725,1227,59.09,0.4,0.217,0.1,0.617,0.717,2.167,17.9,0.298,12,10,4,22,26,0.2,0.167,0.067,0.367,0.433,10.4,0.173,45,38,54.217,170,141,-0.608,13.093,0.916,0.764,0.305,1.68,1.986,0.794,11,3,2,14,16,0.183,0.05,0.033,0.233,0.267,7.0,0.117,10.553,5.994,2.67,16.547,19.216,0.176,0.1,0.044,0.276,0.32,21.521,11.632,5.362,33.153,38.515,0.359,0.194,0.089,0.553,0.642,6.018,5.21,2.042,11.228,13.27,0.1,0.087,0.034,0.187,0.221,0.46,0.398,0.156,0.858,1.013,11.017,9.178,3.666,20.195,23.861,0.184,0.153,0.061,0.337,0.398,0.841,0.701,0.28,1.542,1.822,9.421,5.329,2.377,14.751,17.127,0.157,0.089,0.04,0.246,0.285,5.575,4.834,1.891,10.409,12.3,0.093,0.081,0.032,0.173,0.205,0.426,0.369,0.144,0.795,0.939,57.778
Jeremy Bracco,97,RW,R,5'10,175,18.499,2015,Kitchener Rangers,49,21,28,15,49,64,118,17.797,15,19,4,10,40.0,0.429,0.571,0.306,1.0,1.306,2.408,23.4,0.478,19,17,7,36,43,0.388,0.347,0.143,0.735,0.878,17.5,0.357,54,36,60.0,145,104,2.767,16.363,1.422,1.272,0.524,2.694,3.218,1.31,2,11,8,13,21,0.041,0.224,0.163,0.265,0.429,5.9,0.12,17.287,23.238,12.373,40.526,52.898,0.353,0.474,0.253,0.827,1.08,18.818,25.143,13.442,43.961,57.403,0.384,0.513,0.274,0.897,1.171,16.011,14.431,5.919,30.442,36.361,0.327,0.295,0.121,0.621,0.742,1.198,1.08,0.443,2.278,2.721,17.48,15.638,6.423,33.118,39.541,0.357,0.319,0.131,0.676,0.807,1.308,1.17,0.481,2.478,2.959,15.48,20.844,11.081,36.324,47.404,0.316,0.425,0.226,0.741,0.967,14.755,13.302,5.442,28.058,33.499,0.301,0.271,0.111,0.573,0.684,1.104,0.995,0.407,2.1,2.507,79.63
Aidan McFarland,18,LW,L,5'11,203,16.447,2017,Mississauga Steelheads,11,0,0,0,0,0,4,0.0,0,2,1,1,100.0,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,50.0,27,25,-2.083,7.023,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
